Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Maruti Alto 800 LXI,Alto 800 LXI,Maruti,2018,Petrol,"83,465",Manual,₹2.74 Lakh,Kolkata
Maruti Vitara Brezza ZXI,Vitara Brezza ZXI,Maruti,2021,Petrol,"33,743",Manual,₹7.34 Lakh,Kolkata
Hyundai GRAND I10 NIOS ASTA AMT 1.2 KAPPA VTVT,GRAND I10 NIOS ASTA AMT 1.2 KAPPA VTVT,Hyundai,2021,Petrol,"22,615",Automatic,₹6.71 Lakh,Kolkata
Hyundai VENUE S 1.2,VENUE S 1.2,Hyundai,2020,Petrol,"15,050",Manual,₹6.90 Lakh,Kolkata
Ford Ecosport TITANIUM 1.5L DIESEL,Ecosport TITANIUM 1.5L DIESEL,Ford,2014,Diesel,"98,596",Manual,₹4.14 Lakh,Kolkata
Jeep Compass SPORT PLUS 1.4 PETROL,Compass SPORT PLUS 1.4 PETROL,Jeep,2019,Petrol,"50,150",Manual,₹8.73 Lakh,Kolkata
Mahindra XUV300 W4 1.5 DIESEL,XUV300 W4 1.5 DIESEL,Mahindra,2020,Diesel,"73,877",Manual,₹6.74 Lakh,Kolkata
Maruti Celerio X ZXI,Celerio X ZXI,Maruti,2018,Petrol,"22,956",Manual,₹3.67 Lakh,Kolkata
Volkswagen Ameo TRENDLINE 1.0L,Ameo TRENDLINE 1.0L,Volkswagen,2019,Petrol,"59,396",Manual,₹3.75 Lakh,Kolkata
Hyundai Verna 1.4 EX PETROL,Verna 1.4 EX PETROL,Hyundai,2018,Petrol,"95,648",Manual,₹5.58 Lakh,Kolkata
Honda City 1.5L I-DTEC V,City 1.5L I-DTEC V,Honda,2014,Diesel,"54,754",Manual,₹3.78 Lakh,Kolkata
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2012,Petrol,"47,129",Manual,₹2.16 Lakh,Kolkata
Honda Jazz 1.2L I-VTEC VX,Jazz 1.2L I-VTEC VX,Honda,2015,Petrol,"33,228",Manual,₹3.74 Lakh,Kolkata
Datsun Go T,Go T,Datsun,2018,Petrol,"43,070",Manual,₹2.52 Lakh,Kolkata
Toyota Corolla Altis G PETROL,Corolla Altis G PETROL,Toyota,2017,Petrol,"23,618",Manual,₹7.00 Lakh,Kolkata
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2018,Petrol,"68,783",Automatic,₹7.79 Lakh,Kolkata
Skoda Rapid AMBITION 1.6 MPI MT,Rapid AMBITION 1.6 MPI MT,Skoda,2019,Petrol,"27,463",Manual,₹6.55 Lakh,Kolkata
Maruti Alto 800 LXI UTSAV LIMITED EDITION,Alto 800 LXI UTSAV LIMITED EDITION,Maruti,2018,Petrol,"31,309",Manual,₹2.82 Lakh,Kolkata
Mahindra KUV 100 NXT K8 P 6 STR,KUV 100 NXT K8 P 6 STR,Mahindra,2019,Petrol,"4,800",Manual,₹5.30 Lakh,Kolkata
Hyundai Xcent S 1.2 SPECIAL EDITION,Xcent S 1.2 SPECIAL EDITION,Hyundai,2016,Petrol,"55,447",Manual,₹3.39 Lakh,Kolkata
Honda WR-V 1.2L I-VTEC S MT,WR-V 1.2L I-VTEC S MT,Honda,2019,Petrol,"20,314",Manual,₹5.64 Lakh,Kolkata
Volkswagen Vento HIGHLINE PLUS 1.2 AT 16 ALLOY,Vento HIGHLINE PLUS 1.2 AT 16 ALLOY,Volkswagen,2017,Petrol,"44,621",Automatic,₹6.26 Lakh,Kolkata
Tata Tiago XZ PLUS CNG,Tiago XZ PLUS CNG,Tata,2022,CNG,"16,803",Manual,₹6.12 Lakh,Kolkata
Hyundai Elite i20 ASTA 1.2 (O),Elite i20 ASTA 1.2 (O),Hyundai,2018,Petrol,"19,331",Manual,₹5.55 Lakh,Kolkata
Toyota YARIS J MT,YARIS J MT,Toyota,2018,Petrol,"24,301",Manual,₹5.89 Lakh,Kolkata
KIA SONET GTX PLUS 1.0 IMT,SONET GTX PLUS 1.0 IMT,KIA,2021,Petrol,"48,599",Manual,₹9.39 Lakh,Kolkata
Hyundai VENUE SX PLUS 1.0 TURBO DCT,VENUE SX PLUS 1.0 TURBO DCT,Hyundai,2019,Petrol,"31,927",Automatic,₹8.11 Lakh,Kolkata
Hyundai GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,Hyundai,2021,Petrol,"15,700",Automatic,₹6.13 Lakh,Kolkata
Tata ALTROZ XZ PLUS PETROL,ALTROZ XZ PLUS PETROL,Tata,2020,Petrol,"12,191",Manual,₹6.21 Lakh,Kolkata
Honda City 1.5L I-VTEC ZX,City 1.5L I-VTEC ZX,Honda,2019,Petrol,"20,804",Manual,₹8.08 Lakh,Kolkata
Renault Kwid CLIMBER 1.0 (O),Kwid CLIMBER 1.0 (O),Renault,2019,Petrol,"19,801",Manual,₹3.71 Lakh,Kolkata
Tata Tiago XM CNG,Tiago XM CNG,Tata,2022,CNG,"3,965",Manual,₹5.34 Lakh,Kolkata
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2020,Petrol,"53,592",Automatic,₹9.39 Lakh,Kolkata
Datsun Redi Go S 1.0,Redi Go S 1.0,Datsun,2019,Petrol,"10,162",Manual,₹3.03 Lakh,Kolkata
Renault Kwid CLIMBER 1.0 (O),Kwid CLIMBER 1.0 (O),Renault,2019,Petrol,"20,214",Manual,₹3.77 Lakh,Kolkata
Renault Kwid CLIMBER 1.0 AMT (O),Kwid CLIMBER 1.0 AMT (O),Renault,2021,Petrol,"23,214",Automatic,₹4.33 Lakh,Kolkata
Renault Kwid RXT 0.8,Kwid RXT 0.8,Renault,2020,Petrol,"13,648",Manual,₹3.36 Lakh,Kolkata
Maruti New Wagon-R LXI 1.0,New Wagon-R LXI 1.0,Maruti,2022,Petrol,"8,807",Manual,₹5.69 Lakh,Kolkata
Datsun Redi Go A,Redi Go A,Datsun,2020,Petrol,"31,958",Manual,₹2.77 Lakh,Kolkata
Renault Duster 110 PS RXZ 4X4 MT DIESEL,Duster 110 PS RXZ 4X4 MT DIESEL,Renault,2018,Diesel,"72,404",Manual,₹6.63 Lakh,Kolkata
Tata TIGOR XZ PLUS PETROL,TIGOR XZ PLUS PETROL,Tata,2022,Petrol,"27,009",Manual,₹5.77 Lakh,Kolkata
Mahindra XUV300 W8 1.2 PETROL,XUV300 W8 1.2 PETROL,Mahindra,2020,Petrol,"50,172",Manual,₹7.49 Lakh,Kolkata
Maruti Alto LXI,Alto LXI,Maruti,2021,Petrol,"6,820",Manual,₹3.21 Lakh,Kolkata
Hyundai VENUE SX 1.0 TURBO IMT,VENUE SX 1.0 TURBO IMT,Hyundai,2021,Petrol,"6,820",Manual,₹8.83 Lakh,Kolkata
Maruti New Wagon-R ZXI 1.2,New Wagon-R ZXI 1.2,Maruti,2022,Petrol,"16,176",Manual,₹5.55 Lakh,Kolkata
Hyundai VENUE SX PLUS 1.0 TURBO DCT,VENUE SX PLUS 1.0 TURBO DCT,Hyundai,2021,Petrol,"24,551",Automatic,₹9.16 Lakh,Kolkata
Renault Kwid RXL 1.0 AMT,Kwid RXL 1.0 AMT,Renault,2021,Petrol,"10,138",Automatic,₹4.22 Lakh,Kolkata
Hyundai NEW SANTRO SPORTZ AMT,NEW SANTRO SPORTZ AMT,Hyundai,2019,Petrol,"20,697",Automatic,₹4.42 Lakh,Kolkata
Maruti Ciaz ALPHA  AT 1.5 SHVS PETROL,Ciaz ALPHA  AT 1.5 SHVS PETROL,Maruti,2019,Petrol,"22,168",Automatic,₹8.20 Lakh,Kolkata
Maruti Celerio ZXI PLUS,Celerio ZXI PLUS,Maruti,2021,Petrol,"19,689",Manual,₹5.23 Lakh,Kolkata
Hyundai NEW SANTRO SPORTZ AMT,NEW SANTRO SPORTZ AMT,Hyundai,2021,Petrol,"10,256",Automatic,₹5.03 Lakh,Kolkata
Nissan MAGNITE XL,MAGNITE XL,Nissan,2021,Petrol,"22,115",Manual,₹4.84 Lakh,Kolkata
Toyota Etios CROSS 1.2 G,Etios CROSS 1.2 G,Toyota,2014,Petrol,"61,177",Manual,₹3.05 Lakh,Kolkata
KIA SELTOS HTE 1.5 PETROL,SELTOS HTE 1.5 PETROL,KIA,2022,Petrol,"11,656",Manual,₹9.43 Lakh,Kolkata
Nissan MAGNITE XV PREMIUM TURBO,MAGNITE XV PREMIUM TURBO,Nissan,2022,Petrol,"24,024",Manual,₹7.00 Lakh,Kolkata
Maruti Vitara Brezza ZXI PLUS,Vitara Brezza ZXI PLUS,Maruti,2020,Petrol,"67,127",Manual,₹6.60 Lakh,Kolkata
Hyundai Elite i20 SPORTZ PLUS 1.2,Elite i20 SPORTZ PLUS 1.2,Hyundai,2019,Petrol,"42,639",Manual,₹4.89 Lakh,Kolkata
Maruti Alto LXI O,Alto LXI O,Maruti,2022,Petrol,"7,278",Manual,₹3.63 Lakh,Kolkata
Maruti IGNIS ZETA 1.2,IGNIS ZETA 1.2,Maruti,2020,Petrol,"7,816",Manual,₹5.07 Lakh,Kolkata
Maruti Celerio LXI,Celerio LXI,Maruti,2021,Petrol,"41,317",Manual,₹3.98 Lakh,Kolkata
Hyundai NEW SANTRO SPORTZ AMT,NEW SANTRO SPORTZ AMT,Hyundai,2020,Petrol,"11,476",Automatic,₹4.71 Lakh,Kolkata
Hyundai AURA SX 1.2 (O),AURA SX 1.2 (O),Hyundai,2020,Petrol,"14,593",Manual,₹6.54 Lakh,Kolkata
Tata NEXON XZ PLUS PETROL,NEXON XZ PLUS PETROL,Tata,2023,Petrol,"15,457",Manual,₹10.09 Lakh,Kolkata
Mahindra KUV 100 NXT K4+ P 6 STR,KUV 100 NXT K4+ P 6 STR,Mahindra,2017,Petrol,"49,462",Manual,₹3.23 Lakh,Kolkata
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2017,Petrol,"11,549",Manual,₹3.76 Lakh,Kolkata
Maruti Alto VXI,Alto VXI,Maruti,2020,Petrol,"38,205",Manual,₹3.35 Lakh,Kolkata
Maruti Dzire VXI,Dzire VXI,Maruti,2018,Petrol,"42,417",Manual,₹5.24 Lakh,Kolkata
Maruti Dzire ZXI,Dzire ZXI,Maruti,2017,Petrol,"47,083",Manual,₹5.42 Lakh,Kolkata
Mahindra XUV500 W11,XUV500 W11,Mahindra,2019,Diesel,"55,744",Manual,₹11.22 Lakh,Kolkata
